employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1035,Employee_1035,Support,2026-06-09,09:26:00,15:32:36,Present,6.11,55.05
1133,Employee_1133,HR,2026-05-07,09:57:00,19:43:48,Present,9.78,74.53
1029,Employee_1029,Finance,2026-03-27,09:27:00,19:03:36,Present,9.61,92.67
1070,Employee_1070,Marketing,2026-01-07,08:18:00,17:26:24,Present,9.14,90.69
1153,Employee_1153,Finance,2026-05-30,08:38:00,15:35:00,Present,6.95,51.79
1095,Employee_1095,Operations,2026-03-26,09:51:00,16:09:00,Present,6.3,56.01
1022,Employee_1022,Marketing,2026-01-06,10:39:00,17:27:00,Present,6.8,90.69
1194,Employee_1194,HR,2026-05-22,08:27:00,15:04:12,Present,6.62,59.64
1173,Employee_1173,Finance,2026-05-24,08:49:00,16:42:24,Present,7.89,91.07
1069,Employee_1069,Admin,2026-01-03,08:52:00,15:43:36,Present,6.86,74.93
1089,Employee_1089,HR,2026-05-17,09:59:00,19:26:00,Present,9.45,59.59
1072,Employee_1072,Finance,2026-02-16,08:34:00,17:52:36,Present,9.31,59.94
1129,Employee_1129,Admin,2026-03-26,08:08:00,14:51:12,Present,6.72,50.73
1172,Employee_1172,Admin,2026-04-04,09:17:00,18:24:12,Present,9.12,73.53
1087,Employee_1087,IT,2026-06-19,09:19:00,18:32:48,Present,9.23,67.97
1096,Employee_1096,Admin,2026-06-19,10:15:00,17:31:12,Present,7.27,71.61
1075,Employee_1075,HR,2026-01-23,10:18:00,19:35:24,Present,9.29,70.3
1167,Employee_1167,HR,2026-01-03,10:29:00,17:05:36,Present,6.61,67.04
1054,Employee_1054,Sales,2026-05-09,09:31:00,16:37:00,Present,7.1,52.38
1088,Employee_1088,Support,2026-03-08,09:23:00,15:30:48,Present,6.13,94.25
1157,Employee_1157,Operations,2026-03-12,10:15:00,17:16:48,Present,7.03,73.45
1054,Employee_1054,HR,2026-05-11,10:24:00,20:03:36,Present,9.66,93.72
1016,Employee_1016,Marketing,2026-06-26,10:53:00,17:12:12,Present,6.32,79.89
1099,Employee_1099,Support,2026-03-08,,,Absent,0.0,0.0
1020,Employee_1020,Admin,2026-02-24,09:01:00,16:52:36,Present,7.86,58.31
1046,Employee_1046,Finance,2026-05-12,09:10:00,15:53:48,Present,6.73,64.2
1195,Employee_1195,IT,2026-01-31,,,Absent,0.0,0.0
1193,Employee_1193,Marketing,2026-03-07,10:43:00,19:53:48,Present,9.18,96.55
1127,Employee_1127,Support,2026-04-11,08:30:00,15:00:36,Present,6.51,84.36
1058,Employee_1058,Marketing,2026-03-05,08:18:00,17:31:12,Present,9.22,65.19
1181,Employee_1181,Marketing,2026-01-31,08:49:00,17:35:48,Present,8.78,86.32
1111,Employee_1111,Marketing,2026-04-27,,,Absent,0.0,0.0
1129,Employee_1129,Support,2026-03-07,10:55:00,20:10:36,Present,9.26,60.11
1081,Employee_1081,IT,2026-06-08,,,Absent,0.0,0.0
1194,Employee_1194,Admin,2026-02-16,09:05:00,17:42:48,Present,8.63,91.07
1157,Employee_1157,Sales,2026-01-22,09:48:00,17:24:36,Present,7.61,81.23
1084,Employee_1084,Operations,2026-04-04,08:07:00,14:17:12,Present,6.17,86.49
1070,Employee_1070,Admin,2026-03-24,,,Absent,0.0,0.0
1008,Employee_1008,HR,2026-02-15,10:44:00,16:56:36,Present,6.21,81.63
1029,Employee_1029,Support,2026-03-30,09:09:00,16:10:48,Present,7.03,76.16
1112,Employee_1112,Marketing,2026-04-29,10:39:00,18:16:12,Present,7.62,87.87
1179,Employee_1179,Admin,2026-02-15,09:21:00,16:12:36,Present,6.86,72.31
1161,Employee_1161,HR,2026-01-01,10:21:00,19:51:00,Present,9.5,76.67
1131,Employee_1131,Support,2026-04-06,08:28:00,16:34:36,Present,8.11,86.72
1188,Employee_1188,HR,2026-06-02,,,Absent,0.0,0.0
1163,Employee_1163,Marketing,2026-03-02,10:17:00,20:09:48,Present,9.88,99.41
1197,Employee_1197,Sales,2026-04-15,09:50:00,18:09:48,Present,8.33,77.1
1108,Employee_1108,Support,2026-03-22,09:12:00,15:49:12,Present,6.62,50.71
1109,Employee_1109,HR,2026-01-14,10:20:00,16:33:12,Present,6.22,68.3
1020,Employee_1020,Finance,2026-02-14,09:54:00,18:51:36,Present,8.96,85.36
1073,Employee_1073,HR,2026-03-18,10:58:00,19:26:12,Present,8.47,79.58
1167,Employee_1167,Operations,2026-06-16,08:40:00,17:13:00,Present,8.55,55.76
1004,Employee_1004,Marketing,2026-03-07,10:19:00,16:44:12,Present,6.42,93.09
1019,Employee_1019,IT,2026-02-01,10:48:00,18:55:12,Present,8.12,79.24
1102,Employee_1102,HR,2026-04-06,10:07:00,18:01:36,Present,7.91,71.38
1173,Employee_1173,Sales,2026-02-27,10:34:00,17:04:36,Present,6.51,59.52
1171,Employee_1171,Finance,2026-04-14,08:07:00,17:35:48,Present,9.48,88.25
1141,Employee_1141,Finance,2026-02-25,08:43:00,14:43:36,Present,6.01,74.61
1141,Employee_1141,IT,2026-05-14,10:14:00,19:20:00,Present,9.1,70.14
1188,Employee_1188,Admin,2026-03-08,10:46:00,18:12:24,Present,7.44,55.36
1185,Employee_1185,Operations,2026-06-27,10:35:00,18:08:36,Present,7.56,62.99
1086,Employee_1086,IT,2026-04-28,,,Absent,0.0,0.0
1052,Employee_1052,Operations,2026-02-07,08:29:00,16:47:00,Present,8.3,71.54
1111,Employee_1111,HR,2026-05-11,09:09:00,15:37:48,Present,6.48,82.02
1181,Employee_1181,Marketing,2026-04-22,09:21:00,17:00:36,Present,7.66,76.54
1109,Employee_1109,Sales,2026-05-13,10:49:00,19:43:36,Present,8.91,56.12
1086,Employee_1086,Finance,2026-06-01,10:31:00,20:28:00,Present,9.95,66.31
1043,Employee_1043,IT,2026-02-23,,,Absent,0.0,0.0
1200,Employee_1200,Sales,2026-02-03,09:06:00,16:49:12,Present,7.72,87.28
1200,Employee_1200,Operations,2026-02-08,10:21:00,17:17:24,Present,6.94,84.88
1042,Employee_1042,Marketing,2026-04-22,09:38:00,17:05:00,Present,7.45,64.87
1090,Employee_1090,Finance,2026-03-29,10:15:00,19:12:00,Present,8.95,83.53
1115,Employee_1115,Finance,2026-02-17,09:38:00,19:30:12,Present,9.87,86.42
1026,Employee_1026,Operations,2026-02-18,10:08:00,17:06:12,Present,6.97,85.68
1151,Employee_1151,Marketing,2026-02-03,,,Absent,0.0,0.0
1043,Employee_1043,Finance,2026-04-10,10:16:00,16:44:12,Present,6.47,63.81
1077,Employee_1077,Marketing,2026-05-15,10:04:00,19:41:48,Present,9.63,65.15
1156,Employee_1156,Finance,2026-01-18,08:02:00,15:56:36,Present,7.91,57.83
1137,Employee_1137,HR,2026-03-11,10:26:00,20:23:00,Present,9.95,77.9
1020,Employee_1020,Operations,2026-04-24,10:14:00,17:05:00,Present,6.85,76.0
1184,Employee_1184,Marketing,2026-02-03,08:06:00,17:21:00,Present,9.25,51.08
1039,Employee_1039,Sales,2026-02-20,09:13:00,15:32:12,Present,6.32,95.83
1179,Employee_1179,Admin,2026-04-15,10:26:00,18:33:48,Present,8.13,54.97
1012,Employee_1012,HR,2026-04-03,09:47:00,17:25:24,Present,7.64,55.65
1183,Employee_1183,Support,2026-05-22,10:03:00,17:57:36,Present,7.91,99.35
1011,Employee_1011,Sales,2026-03-10,08:10:00,16:08:12,Present,7.97,85.9
1154,Employee_1154,Operations,2026-03-30,09:26:00,17:05:00,Present,7.65,57.78
1042,Employee_1042,Finance,2026-04-13,09:02:00,17:57:48,Present,8.93,91.63
1155,Employee_1155,Support,2026-05-16,,,Absent,0.0,0.0
1011,Employee_1011,Sales,2026-05-23,09:52:00,17:53:12,Present,8.02,98.73
1038,Employee_1038,HR,2026-03-24,,,Absent,0.0,0.0
1098,Employee_1098,Support,2026-01-11,08:18:00,17:43:48,Present,9.43,83.14
1171,Employee_1171,Support,2026-05-28,09:40:00,18:58:36,Present,9.31,56.23
1019,Employee_1019,Marketing,2026-02-05,08:37:00,18:13:36,Present,9.61,97.2
1192,Employee_1192,IT,2026-03-23,08:35:00,17:29:00,Present,8.9,70.53
1134,Employee_1134,Sales,2026-05-22,10:54:00,20:37:48,Present,9.73,75.24
1174,Employee_1174,IT,2026-02-07,10:06:00,19:21:36,Present,9.26,73.85
1116,Employee_1116,Operations,2026-03-30,10:10:00,16:55:36,Present,6.76,57.61
1113,Employee_1113,Sales,2026-01-01,08:37:00,18:07:00,Present,9.5,56.03
1170,Employee_1170,Sales,2026-04-14,09:36:00,17:36:36,Present,8.01,89.92
1065,Employee_1065,Marketing,2026-03-06,10:53:00,19:38:00,Present,8.75,80.29
1099,Employee_1099,Finance,2026-01-01,,,Absent,0.0,0.0
1072,Employee_1072,HR,2026-05-05,09:57:00,18:25:48,Present,8.48,78.13
1187,Employee_1187,HR,2026-03-01,08:20:00,15:43:24,Present,7.39,59.23
1052,Employee_1052,HR,2026-01-25,09:57:00,18:04:12,Present,8.12,81.72
1118,Employee_1118,Admin,2026-04-01,09:45:00,16:42:36,Present,6.96,74.8
1175,Employee_1175,Operations,2026-05-18,,,Absent,0.0,0.0
1120,Employee_1120,Support,2026-02-19,10:24:00,17:28:12,Present,7.07,71.1
1007,Employee_1007,Finance,2026-05-20,08:21:00,15:28:48,Present,7.13,81.82
1011,Employee_1011,IT,2026-04-02,10:55:00,19:30:24,Present,8.59,55.0
1103,Employee_1103,HR,2026-02-01,,,Absent,0.0,0.0
1061,Employee_1061,Admin,2026-02-02,10:30:00,19:57:00,Present,9.45,88.0
1068,Employee_1068,IT,2026-01-26,10:20:00,16:27:12,Present,6.12,61.97
1153,Employee_1153,Finance,2026-02-11,09:42:00,16:58:48,Present,7.28,94.98
1140,Employee_1140,Operations,2026-06-27,,,Absent,0.0,0.0
1154,Employee_1154,Finance,2026-03-02,,,Absent,0.0,0.0
1102,Employee_1102,Marketing,2026-02-10,08:33:00,17:07:48,Present,8.58,70.85
1110,Employee_1110,Support,2026-05-10,10:18:00,18:59:24,Present,8.69,90.35
1140,Employee_1140,HR,2026-04-09,09:44:00,17:15:12,Present,7.52,67.54
1171,Employee_1171,Operations,2026-04-08,10:28:00,20:11:48,Present,9.73,77.43
1051,Employee_1051,Marketing,2026-01-31,08:22:00,17:38:12,Present,9.27,59.58
1117,Employee_1117,HR,2026-05-31,09:43:00,19:10:00,Present,9.45,76.81
1165,Employee_1165,Finance,2026-04-25,10:37:00,20:21:24,Present,9.74,73.65
1046,Employee_1046,Finance,2026-06-05,08:25:00,16:29:12,Present,8.07,91.15
1053,Employee_1053,Admin,2026-05-27,10:24:00,17:50:24,Present,7.44,65.94
1088,Employee_1088,Sales,2026-02-17,08:57:00,16:33:00,Present,7.6,83.22
1121,Employee_1121,Sales,2026-01-02,08:12:00,16:29:24,Present,8.29,99.56
1013,Employee_1013,Finance,2026-05-19,10:22:00,18:45:24,Present,8.39,70.32
1089,Employee_1089,Finance,2026-06-21,09:24:00,16:49:48,Present,7.43,68.35
1125,Employee_1125,IT,2026-04-11,10:51:00,18:31:12,Present,7.67,90.61
1118,Employee_1118,Admin,2026-05-08,09:19:00,19:11:48,Present,9.88,58.59
1054,Employee_1054,Support,2026-02-28,,,Absent,0.0,0.0
1185,Employee_1185,IT,2026-04-30,08:30:00,15:10:48,Present,6.68,98.62
1116,Employee_1116,Support,2026-02-07,08:14:00,14:16:24,Present,6.04,78.93
1118,Employee_1118,Marketing,2026-06-02,09:50:00,16:38:36,Present,6.81,97.23
1004,Employee_1004,Sales,2026-04-17,,,Absent,0.0,0.0
1075,Employee_1075,Sales,2026-01-21,08:33:00,16:28:48,Present,7.93,58.45
1049,Employee_1049,Admin,2026-02-11,10:47:00,20:17:36,Present,9.51,53.51
1007,Employee_1007,Finance,2026-06-13,10:11:00,16:22:24,Present,6.19,64.49
1110,Employee_1110,Finance,2026-05-17,,,Absent,0.0,0.0
1122,Employee_1122,Marketing,2026-05-20,10:23:00,16:36:12,Present,6.22,76.18
1011,Employee_1011,Operations,2026-01-10,10:41:00,19:23:36,Present,8.71,50.13
1092,Employee_1092,Operations,2026-05-13,,,Absent,0.0,0.0
1182,Employee_1182,Admin,2026-02-02,10:37:00,19:57:24,Present,9.34,62.63
1173,Employee_1173,Operations,2026-03-10,08:56:00,16:32:00,Present,7.6,52.55
1023,Employee_1023,Sales,2026-03-21,10:51:00,19:00:36,Present,8.16,69.76
1028,Employee_1028,IT,2026-04-11,09:58:00,16:31:00,Present,6.55,64.01
1111,Employee_1111,Operations,2026-01-29,08:02:00,14:15:12,Present,6.22,76.88
1057,Employee_1057,HR,2026-05-26,09:18:00,15:55:12,Present,6.62,75.51
1026,Employee_1026,Admin,2026-05-14,09:54:00,16:24:00,Present,6.5,60.12
1153,Employee_1153,Marketing,2026-02-22,10:41:00,16:49:24,Present,6.14,55.59
1054,Employee_1054,Operations,2026-06-09,10:21:00,16:25:48,Present,6.08,54.77
1029,Employee_1029,HR,2026-05-04,10:32:00,17:30:12,Present,6.97,53.76
1097,Employee_1097,Operations,2026-02-11,09:14:00,18:31:24,Present,9.29,55.04
1164,Employee_1164,IT,2026-02-16,09:20:00,15:32:00,Present,6.2,79.52
1014,Employee_1014,IT,2026-06-08,09:38:00,18:06:48,Present,8.48,77.07
1078,Employee_1078,Operations,2026-01-11,,,Absent,0.0,0.0
1035,Employee_1035,Admin,2026-06-03,08:02:00,17:23:36,Present,9.36,66.38
1030,Employee_1030,Admin,2026-06-04,09:42:00,17:14:24,Present,7.54,63.15
1092,Employee_1092,HR,2026-03-24,10:17:00,19:10:24,Present,8.89,70.42
1017,Employee_1017,Marketing,2026-04-19,,,Absent,0.0,0.0
1195,Employee_1195,HR,2026-01-27,09:30:00,19:10:12,Present,9.67,71.84
1158,Employee_1158,Marketing,2026-03-03,10:52:00,19:42:24,Present,8.84,73.49
1093,Employee_1093,Operations,2026-05-28,10:26:00,17:48:48,Present,7.38,95.75
1173,Employee_1173,Marketing,2026-05-11,09:05:00,16:31:24,Present,7.44,74.72
1079,Employee_1079,Finance,2026-05-24,,,Absent,0.0,0.0
1110,Employee_1110,Sales,2026-04-13,10:45:00,17:55:48,Present,7.18,96.21
1179,Employee_1179,Support,2026-02-13,09:10:00,18:22:00,Present,9.2,55.72
1102,Employee_1102,Sales,2026-04-03,09:24:00,17:23:24,Present,7.99,88.27
1106,Employee_1106,IT,2026-01-30,08:04:00,16:38:12,Present,8.57,76.39
1047,Employee_1047,Finance,2026-06-17,08:54:00,17:37:48,Present,8.73,55.45
1181,Employee_1181,Sales,2026-04-29,,,Absent,0.0,0.0
1064,Employee_1064,Operations,2026-01-29,08:40:00,17:50:48,Present,9.18,83.51
1166,Employee_1166,Marketing,2026-01-30,08:06:00,16:04:48,Present,7.98,66.25
1064,Employee_1064,Marketing,2026-04-14,09:40:00,19:37:36,Present,9.96,61.76
1087,Employee_1087,HR,2026-04-20,09:56:00,19:41:36,Present,9.76,92.07
1007,Employee_1007,HR,2026-02-01,10:32:00,17:51:12,Present,7.32,78.14
1022,Employee_1022,Admin,2026-05-18,09:53:00,19:39:48,Present,9.78,94.9
1081,Employee_1081,Marketing,2026-02-20,10:49:00,19:50:48,Present,9.03,91.15
1169,Employee_1169,Admin,2026-05-16,08:27:00,15:08:24,Present,6.69,74.61
1074,Employee_1074,Operations,2026-06-28,10:16:00,19:10:00,Present,8.9,98.66
1138,Employee_1138,Marketing,2026-02-05,,,Absent,0.0,0.0
1185,Employee_1185,HR,2026-02-24,10:53:00,19:48:48,Present,8.93,67.53
1135,Employee_1135,Sales,2026-06-12,08:48:00,15:15:36,Present,6.46,90.75
1125,Employee_1125,Admin,2026-02-05,10:56:00,17:15:12,Present,6.32,99.53
1050,Employee_1050,Admin,2026-02-25,10:17:00,17:04:24,Present,6.79,68.16
1052,Employee_1052,IT,2026-02-05,09:21:00,17:42:36,Present,8.36,95.19
1161,Employee_1161,HR,2026-03-30,,,Absent,0.0,0.0
1001,Employee_1001,Operations,2026-03-03,08:15:00,17:15:36,Present,9.01,78.68
1181,Employee_1181,Admin,2026-04-19,,,Absent,0.0,0.0
1188,Employee_1188,Sales,2026-03-28,10:52:00,20:16:36,Present,9.41,81.96
1162,Employee_1162,Sales,2026-06-02,08:39:00,16:58:48,Present,8.33,84.55
1004,Employee_1004,Sales,2026-03-05,,,Absent,0.0,0.0
1145,Employee_1145,Finance,2026-02-26,08:53:00,15:27:48,Present,6.58,87.5
1132,Employee_1132,Finance,2026-04-23,10:31:00,17:42:24,Present,7.19,81.17
1171,Employee_1171,Support,2026-03-11,08:15:00,15:01:48,Present,6.78,73.76
1004,Employee_1004,Sales,2026-06-29,08:46:00,17:39:24,Present,8.89,83.75
1001,Employee_1001,Admin,2026-01-20,09:11:00,16:00:12,Present,6.82,82.45
1071,Employee_1071,Operations,2026-02-23,08:27:00,14:42:00,Present,6.25,51.84
1178,Employee_1178,Marketing,2026-01-01,08:58:00,16:25:36,Present,7.46,63.31
1189,Employee_1189,Operations,2026-03-31,08:58:00,17:13:00,Present,8.25,58.34
1035,Employee_1035,Finance,2026-05-18,10:31:00,16:33:24,Present,6.04,80.67
1008,Employee_1008,HR,2026-05-31,,,Absent,0.0,0.0
1152,Employee_1152,Admin,2026-06-28,08:19:00,17:52:36,Present,9.56,85.28
1036,Employee_1036,Support,2026-04-23,10:45:00,18:25:12,Present,7.67,64.9
1178,Employee_1178,Finance,2026-06-01,10:47:00,17:06:48,Present,6.33,81.69
1123,Employee_1123,Marketing,2026-01-13,09:00:00,15:58:12,Present,6.97,56.93
1043,Employee_1043,IT,2026-06-06,10:42:00,20:22:12,Present,9.67,92.62
1027,Employee_1027,Support,2026-04-20,10:14:00,18:38:00,Present,8.4,79.45
1032,Employee_1032,Finance,2026-04-01,09:24:00,16:10:12,Present,6.77,93.62
1078,Employee_1078,Operations,2026-04-05,,,Absent,0.0,0.0
1121,Employee_1121,Support,2026-02-12,10:36:00,17:48:00,Present,7.2,62.42
1146,Employee_1146,Admin,2026-05-18,10:18:00,19:13:48,Present,8.93,57.44
1156,Employee_1156,Operations,2026-06-08,10:32:00,17:24:12,Present,6.87,64.71
1157,Employee_1157,Sales,2026-03-15,10:35:00,20:29:00,Present,9.9,87.51
1016,Employee_1016,Sales,2026-01-14,09:30:00,16:36:36,Present,7.11,50.03
1099,Employee_1099,Sales,2026-04-09,08:18:00,15:21:36,Present,7.06,92.49
1047,Employee_1047,Support,2026-04-19,09:47:00,18:38:36,Present,8.86,53.15
1187,Employee_1187,IT,2026-06-11,08:06:00,17:40:12,Present,9.57,88.53
1031,Employee_1031,Marketing,2026-05-25,10:42:00,17:23:24,Present,6.69,63.94
1004,Employee_1004,Admin,2026-05-29,09:48:00,19:11:24,Present,9.39,52.18
1165,Employee_1165,Support,2026-04-06,10:30:00,19:11:24,Present,8.69,99.86
1017,Employee_1017,HR,2026-02-27,08:52:00,17:39:24,Present,8.79,67.12
1039,Employee_1039,Admin,2026-05-16,08:20:00,17:42:48,Present,9.38,83.71
1048,Employee_1048,Operations,2026-04-06,,,Absent,0.0,0.0
1174,Employee_1174,Operations,2026-02-07,,,Absent,0.0,0.0
1176,Employee_1176,Support,2026-06-03,08:09:00,18:04:48,Present,9.93,85.12
1039,Employee_1039,Support,2026-03-05,08:38:00,18:08:36,Present,9.51,77.75
1132,Employee_1132,Marketing,2026-06-07,10:27:00,17:00:00,Present,6.55,73.55
1030,Employee_1030,IT,2026-01-09,10:34:00,19:52:36,Present,9.31,56.97
1158,Employee_1158,Support,2026-05-01,09:04:00,16:17:12,Present,7.22,96.95
1022,Employee_1022,Sales,2026-02-01,10:49:00,19:18:24,Present,8.49,82.51
1066,Employee_1066,Marketing,2026-01-11,09:13:00,18:37:36,Present,9.41,58.21
1108,Employee_1108,HR,2026-06-11,10:37:00,20:25:36,Present,9.81,83.36
1012,Employee_1012,Sales,2026-04-15,08:16:00,14:31:36,Present,6.26,86.32
1036,Employee_1036,HR,2026-05-26,09:11:00,16:23:36,Present,7.21,54.22
1018,Employee_1018,Finance,2026-05-27,10:39:00,20:26:24,Present,9.79,79.58
1090,Employee_1090,HR,2026-03-23,10:36:00,19:02:24,Present,8.44,68.76
1181,Employee_1181,Sales,2026-02-06,08:06:00,14:09:00,Present,6.05,93.6
1199,Employee_1199,Finance,2026-03-23,08:29:00,17:59:36,Present,9.51,80.03
1001,Employee_1001,Sales,2026-01-12,08:56:00,15:26:36,Present,6.51,62.82
1127,Employee_1127,Operations,2026-01-04,10:46:00,19:47:48,Present,9.03,74.1
1186,Employee_1186,Sales,2026-02-12,10:30:00,18:47:24,Present,8.29,61.59
1090,Employee_1090,Finance,2026-06-04,08:31:00,15:53:48,Present,7.38,77.09
1087,Employee_1087,HR,2026-02-20,09:05:00,17:09:48,Present,8.08,77.9
1090,Employee_1090,Operations,2026-01-05,09:03:00,16:39:00,Present,7.6,96.66
1134,Employee_1134,IT,2026-05-14,08:58:00,15:27:24,Present,6.49,91.51
1070,Employee_1070,IT,2026-03-28,08:34:00,15:42:24,Present,7.14,71.62
1044,Employee_1044,Admin,2026-04-16,09:37:00,19:20:12,Present,9.72,93.54
1200,Employee_1200,IT,2026-02-25,09:11:00,18:33:12,Present,9.37,81.4
1152,Employee_1152,IT,2026-04-20,09:14:00,16:38:00,Present,7.4,79.75
1086,Employee_1086,Marketing,2026-03-09,09:33:00,18:42:36,Present,9.16,79.2
1019,Employee_1019,IT,2026-04-06,09:31:00,17:44:12,Present,8.22,80.85
1101,Employee_1101,Finance,2026-02-13,09:13:00,19:10:00,Present,9.95,74.78
1146,Employee_1146,Support,2026-05-23,,,Absent,0.0,0.0
1095,Employee_1095,IT,2026-03-31,,,Absent,0.0,0.0
1101,Employee_1101,Sales,2026-02-11,10:42:00,18:32:24,Present,7.84,92.69
1030,Employee_1030,Support,2026-05-19,10:10:00,17:30:24,Present,7.34,52.37
1170,Employee_1170,IT,2026-03-14,10:51:00,19:01:12,Present,8.17,62.07
1033,Employee_1033,Support,2026-01-11,,,Absent,0.0,0.0
1012,Employee_1012,HR,2026-06-04,09:03:00,17:42:00,Present,8.65,67.26
1118,Employee_1118,Finance,2026-02-27,10:25:00,17:08:48,Present,6.73,75.14
1094,Employee_1094,Finance,2026-05-08,09:37:00,17:56:12,Present,8.32,92.83
1155,Employee_1155,Admin,2026-01-21,08:31:00,15:07:36,Present,6.61,50.89
1167,Employee_1167,Support,2026-01-21,10:58:00,18:30:24,Present,7.54,60.49
1137,Employee_1137,Admin,2026-03-13,10:34:00,20:32:48,Present,9.98,97.8
1149,Employee_1149,Operations,2026-05-09,10:32:00,17:51:48,Present,7.33,69.54
1076,Employee_1076,Marketing,2026-04-12,10:02:00,19:46:24,Present,9.74,86.07
1029,Employee_1029,Sales,2026-01-13,,,Absent,0.0,0.0
1161,Employee_1161,Support,2026-03-14,08:25:00,15:25:00,Present,7.0,71.24
1190,Employee_1190,Finance,2026-01-06,08:31:00,17:15:24,Present,8.74,59.44
1117,Employee_1117,Admin,2026-04-22,08:48:00,16:51:36,Present,8.06,99.09
1015,Employee_1015,HR,2026-01-17,08:56:00,18:31:24,Present,9.59,79.84
1002,Employee_1002,IT,2026-03-14,10:43:00,16:56:48,Present,6.23,51.18
1180,Employee_1180,Finance,2026-01-12,08:34:00,18:34:00,Present,10.0,93.46
1117,Employee_1117,HR,2026-03-27,,,Absent,0.0,0.0
1172,Employee_1172,IT,2026-06-29,08:38:00,17:07:24,Present,8.49,92.96
1182,Employee_1182,Marketing,2026-05-02,10:45:00,16:51:36,Present,6.11,95.91
1018,Employee_1018,Finance,2026-03-11,09:28:00,18:22:36,Present,8.91,82.95
1003,Employee_1003,Admin,2026-04-18,09:26:00,16:12:48,Present,6.78,66.45
1135,Employee_1135,Finance,2026-02-21,09:16:00,15:25:36,Present,6.16,70.35
1171,Employee_1171,Support,2026-02-06,09:28:00,18:35:48,Present,9.13,50.47
1166,Employee_1166,Support,2026-04-27,10:55:00,17:33:24,Present,6.64,65.41
1165,Employee_1165,HR,2026-01-03,08:00:00,15:42:36,Present,7.71,82.16
1186,Employee_1186,Admin,2026-01-08,08:11:00,17:22:24,Present,9.19,90.75
1161,Employee_1161,Operations,2026-05-18,,,Absent,0.0,0.0
1108,Employee_1108,Support,2026-02-16,09:01:00,15:34:36,Present,6.56,89.46
1187,Employee_1187,Sales,2026-06-18,10:45:00,18:27:36,Present,7.71,65.18
1095,Employee_1095,Marketing,2026-03-05,08:40:00,16:09:24,Present,7.49,61.32
1122,Employee_1122,Sales,2026-02-11,,,Absent,0.0,0.0
1011,Employee_1011,Finance,2026-02-12,09:33:00,19:05:24,Present,9.54,70.71
1068,Employee_1068,Sales,2026-05-05,09:06:00,17:24:00,Present,8.3,87.7
1123,Employee_1123,IT,2026-05-17,08:20:00,17:20:36,Present,9.01,89.5
1196,Employee_1196,Marketing,2026-01-14,08:09:00,14:31:12,Present,6.37,99.27
1113,Employee_1113,Sales,2026-04-01,08:31:00,17:15:24,Present,8.74,87.39
1098,Employee_1098,IT,2026-05-12,09:57:00,17:21:36,Present,7.41,94.73
1093,Employee_1093,HR,2026-01-02,09:32:00,17:05:00,Present,7.55,52.86
1022,Employee_1022,Sales,2026-04-25,09:40:00,15:45:24,Present,6.09,86.93
1194,Employee_1194,Marketing,2026-01-01,08:00:00,15:08:24,Present,7.14,78.61
1172,Employee_1172,IT,2026-03-16,10:55:00,17:35:12,Present,6.67,94.27
1127,Employee_1127,Sales,2026-03-06,09:35:00,15:48:12,Present,6.22,84.86
1134,Employee_1134,HR,2026-06-23,10:10:00,18:01:00,Present,7.85,73.92
1170,Employee_1170,Sales,2026-05-05,09:51:00,16:21:36,Present,6.51,74.92
1025,Employee_1025,IT,2026-05-15,09:12:00,18:34:12,Present,9.37,94.47
